file;cost;time[s];error[%];method;heuristic;path
burma14.tsp;4966,0;0,002;49,443;QAS;visibility;[7, 0, 10, 8, 12, 6, 5, 11, 13, 2, 3, 1, 9, 4, 7]
gr17.tsp;2794,0;0,003;34,005;QAS;visibility;[10, 4, 2, 13, 14, 12, 3, 6, 7, 16, 5, 0, 11, 8, 15, 9, 1, 10]
gr21.tsp;4030,0;0,004;48,873;QAS;visibility;[13, 9, 17, 20, 14, 1, 11, 3, 10, 18, 16, 19, 6, 7, 5, 15, 4, 8, 2, 0, 12, 13]
gr24.tsp;1708,0;0,004;34,277;QAS;visibility;[16, 21, 17, 20, 4, 6, 7, 5, 23, 2, 10, 15, 0, 11, 3, 13, 9, 19, 1, 18, 14, 12, 8, 22, 16]
bays29.tsp;2860,0;0,006;41,584;QAS;visibility;[16, 21, 13, 17, 14, 3, 19, 9, 12, 20, 1, 28, 25, 8, 4, 5, 11, 27, 0, 7, 26, 23, 15, 18, 24, 6, 22, 10, 2, 16]
ftv33.atsp;1901,0;0,007;47,823;QAS;visibility;[14, 15, 16, 0, 13, 12, 9, 7, 32, 4, 6, 5, 33, 30, 29, 26, 22, 20, 21, 19, 17, 18, 11, 8, 10, 1, 3, 25, 24, 23, 27, 28, 2, 31, 14]
ftv44.atsp;2425,0;0,011;50,341;QAS;visibility;[24, 26, 25, 28, 32, 33, 34, 36, 44, 3, 39, 40, 41, 6, 7, 10, 11, 12, 13, 14, 43, 19, 21, 0, 31, 30, 29, 22, 23, 18, 16, 17, 20, 9, 8, 38, 5, 2, 4, 1, 35, 37, 15, 42, 27, 24]
ft53.atsp;9556,0;0,015;38,392;QAS;visibility;[19, 18, 17, 16, 15, 52, 48, 49, 50, 51, 29, 25, 26, 27, 28, 31, 33, 30, 0, 1, 8, 9, 6, 5, 47, 42, 41, 43, 45, 44, 34, 32, 21, 20, 39, 36, 35, 37, 40, 38, 4, 2, 3, 11, 10, 12, 14, 13, 23, 22, 46, 7, 24, 19]
ch150.tsp;10198,0;0,159;56,219;QAS;visibility;[4, 142, 99, 97, 102, 0, 86, 75, 29, 83, 6, 7, 88, 95, 20, 124, 148, 21, 61, 112, 9, 62, 47, 33, 94, 106, 81, 55, 25, 145, 125, 92, 34, 123, 96, 17, 141, 84, 140, 54, 57, 85, 1, 36, 41, 8, 27, 5, 18, 98, 113, 101, 69, 134, 49, 136, 131, 64, 28, 107, 138, 39, 52, 117, 23, 11, 115, 100, 40, 56, 38, 68, 60, 35, 126, 65, 59, 129, 147, 10, 116, 128, 26, 30, 144, 146, 48, 143, 71, 79, 13, 121, 76, 130, 31, 37, 22, 66, 42, 108, 50, 19, 109, 80, 24, 74, 82, 89, 45, 91, 53, 137, 133, 104, 110, 15, 132, 14, 77, 58, 78, 120, 87, 93, 51, 32, 2, 72, 149, 114, 44, 70, 43, 127, 3, 103, 90, 118, 67, 105, 12, 111, 63, 135, 73, 122, 139, 16, 119, 46, 4]
ftv170.atsp;5456,0;0,137;98,04;QAS;visibility;[54, 53, 43, 55, 42, 45, 44, 46, 47, 48, 49, 170, 73, 74, 75, 19, 20, 21, 29, 28, 27, 30, 31, 33, 41, 155, 156, 40, 35, 36, 157, 32, 158, 22, 23, 26, 24, 25, 150, 160, 13, 17, 18, 15, 159, 16, 37, 11, 10, 76, 39, 38, 34, 96, 97, 99, 98, 95, 94, 92, 91, 154, 89, 90, 153, 87, 86, 85, 84, 71, 60, 50, 51, 52, 70, 69, 67, 167, 78, 82, 79, 80, 81, 0, 1, 2, 77, 168, 72, 3, 4, 5, 169, 111, 110, 109, 107, 106, 105, 104, 114, 113, 164, 127, 126, 125, 124, 122, 123, 162, 120, 121, 102, 103, 163, 100, 101, 117, 118, 119, 129, 136, 137, 138, 140, 141, 134, 131, 133, 132, 6, 7, 8, 9, 59, 61, 68, 63, 64, 56, 57, 62, 65, 88, 83, 66, 165, 115, 116, 128, 130, 135, 139, 151, 14, 152, 142, 143, 144, 147, 148, 149, 161, 93, 166, 108, 112, 145, 146, 12, 58, 54]
gr202.tsp;58441,0;0,19;45,52;QAS;visibility;[25, 19, 27, 26, 28, 23, 22, 21, 10, 18, 20, 11, 9, 8, 16, 17, 12, 13, 15, 2, 1, 7, 6, 5, 3, 4, 134, 170, 169, 168, 163, 164, 171, 173, 177, 179, 180, 178, 194, 182, 181, 193, 192, 190, 191, 196, 151, 152, 154, 153, 150, 149, 148, 147, 146, 144, 142, 131, 125, 124, 121, 120, 123, 122, 119, 118, 117, 39, 102, 40, 45, 105, 106, 108, 109, 110, 107, 98, 48, 47, 46, 44, 43, 42, 41, 35, 34, 33, 52, 55, 51, 54, 56, 57, 58, 59, 60, 61, 62, 64, 63, 72, 71, 70, 29, 30, 31, 32, 36, 129, 128, 127, 126, 136, 137, 138, 139, 184, 183, 140, 132, 133, 135, 185, 174, 175, 176, 188, 187, 189, 186, 143, 141, 24, 145, 172, 167, 166, 115, 112, 113, 114, 116, 100, 101, 155, 93, 87, 97, 96, 92, 91, 86, 88, 89, 80, 79, 81, 78, 77, 76, 90, 156, 157, 158, 162, 159, 160, 161, 165, 99, 94, 95, 111, 104, 103, 37, 38, 130, 49, 84, 83, 66, 65, 69, 68, 50, 53, 82, 85, 67, 73, 74, 75, 0, 14, 198, 199, 200, 197, 195, 201, 25]
