file;cost;time[s];error[%];method;heuristic;path
burma14.tsp;6861,0;0,001;106,47;QAS;visibility;[13, 3, 10, 0, 4, 5, 11, 8, 2, 1, 12, 9, 6, 7, 13]
gr17.tsp;4197,0;0,001;101,295;QAS;visibility;[13, 10, 11, 4, 1, 2, 3, 15, 16, 5, 9, 12, 0, 7, 6, 8, 14, 13]
gr21.tsp;7670,0;0,0;183,339;QAS;visibility;[11, 4, 15, 5, 19, 20, 3, 16, 14, 9, 2, 8, 1, 18, 17, 7, 13, 0, 10, 6, 12, 11]
gr24.tsp;3638,0;0,001;186,006;QAS;visibility;[11, 8, 18, 20, 9, 12, 4, 0, 6, 7, 21, 14, 13, 5, 19, 23, 3, 17, 1, 2, 22, 16, 10, 15, 11]
bays29.tsp;4561,0;0,001;125,792;QAS;visibility;[12, 27, 25, 8, 4, 16, 13, 6, 14, 24, 10, 21, 1, 22, 11, 26, 18, 15, 23, 17, 0, 5, 7, 19, 20, 2, 28, 9, 3, 12]
ftv33.atsp;4199,0;0,002;226,516;QAS;visibility;[31, 0, 11, 5, 18, 17, 29, 23, 27, 19, 30, 12, 1, 15, 6, 32, 24, 33, 10, 4, 14, 26, 13, 25, 28, 2, 3, 9, 8, 7, 21, 22, 20, 16, 31]
ftv44.atsp;6348,0;0,003;293,552;QAS;visibility;[33, 4, 15, 19, 22, 43, 42, 7, 17, 18, 40, 27, 38, 6, 28, 10, 1, 30, 26, 5, 11, 2, 34, 25, 0, 31, 44, 39, 13, 3, 20, 37, 23, 41, 21, 35, 14, 8, 16, 9, 24, 29, 32, 36, 12, 33]
ft53.atsp;25915,0;0,004;275,308;QAS;visibility;[3, 21, 29, 47, 10, 40, 42, 14, 45, 5, 25, 7, 48, 18, 34, 2, 9, 50, 8, 23, 46, 30, 52, 27, 31, 26, 38, 41, 16, 36, 32, 12, 37, 44, 43, 6, 33, 15, 24, 49, 35, 19, 0, 39, 51, 1, 22, 17, 13, 20, 28, 11, 4, 3]
ch150.tsp;54095,0;0,03;728,661;QAS;visibility;[29, 61, 67, 43, 31, 115, 118, 107, 111, 73, 30, 78, 82, 16, 131, 52, 49, 127, 64, 130, 46, 139, 140, 60, 9, 149, 8, 20, 86, 47, 135, 59, 134, 88, 119, 128, 42, 55, 122, 23, 26, 129, 63, 113, 71, 104, 142, 18, 62, 45, 66, 1, 68, 50, 121, 84, 48, 2, 124, 22, 72, 80, 98, 112, 13, 6, 19, 81, 76, 146, 141, 114, 110, 89, 123, 97, 4, 28, 100, 35, 41, 95, 116, 109, 108, 105, 54, 96, 17, 79, 44, 58, 0, 70, 69, 53, 106, 38, 36, 40, 133, 93, 117, 37, 92, 91, 137, 145, 126, 144, 87, 51, 3, 138, 32, 11, 34, 125, 21, 14, 143, 56, 75, 132, 77, 57, 147, 85, 39, 27, 83, 102, 7, 99, 90, 94, 148, 33, 15, 5, 12, 74, 120, 10, 25, 136, 65, 24, 103, 101, 29]
ftv170.atsp;26148,0;0,04;849,111;QAS;visibility;[3, 43, 87, 113, 140, 8, 64, 134, 54, 105, 115, 92, 85, 97, 149, 101, 83, 6, 4, 138, 135, 124, 159, 1, 25, 24, 110, 55, 72, 120, 34, 128, 53, 108, 9, 153, 7, 56, 68, 131, 93, 79, 158, 151, 155, 19, 147, 102, 137, 5, 111, 152, 0, 165, 38, 88, 118, 107, 42, 47, 76, 48, 129, 141, 126, 17, 18, 59, 150, 160, 46, 65, 27, 35, 44, 86, 16, 61, 167, 145, 30, 114, 157, 106, 70, 10, 41, 104, 63, 15, 49, 81, 29, 14, 78, 169, 164, 20, 66, 136, 74, 103, 26, 142, 32, 57, 123, 67, 127, 143, 33, 90, 94, 52, 21, 139, 119, 98, 125, 116, 89, 132, 13, 133, 36, 60, 69, 161, 80, 99, 50, 12, 45, 156, 23, 39, 96, 112, 130, 148, 122, 11, 62, 166, 75, 95, 168, 91, 73, 58, 154, 100, 40, 77, 144, 162, 31, 109, 37, 28, 84, 71, 146, 82, 22, 121, 2, 163, 51, 117, 170, 3]
gr202.tsp;278266,0;0,059;592,893;QAS;visibility;[201, 17, 1, 135, 40, 95, 151, 30, 3, 152, 69, 177, 84, 136, 29, 76, 187, 186, 33, 106, 164, 63, 199, 38, 194, 116, 104, 184, 162, 50, 178, 66, 144, 90, 62, 11, 129, 185, 103, 128, 55, 105, 67, 133, 24, 153, 148, 141, 34, 96, 134, 32, 26, 119, 75, 150, 163, 143, 81, 68, 196, 85, 183, 25, 51, 138, 197, 48, 174, 82, 22, 182, 94, 13, 156, 175, 57, 193, 54, 198, 139, 101, 45, 127, 176, 120, 23, 86, 20, 43, 87, 8, 39, 21, 5, 47, 49, 41, 83, 28, 59, 108, 172, 80, 18, 58, 137, 130, 155, 71, 171, 102, 122, 61, 64, 109, 56, 200, 118, 145, 44, 27, 92, 70, 36, 179, 168, 123, 15, 169, 72, 188, 158, 173, 16, 89, 115, 14, 79, 4, 111, 113, 0, 37, 146, 191, 154, 65, 9, 19, 192, 131, 132, 142, 124, 159, 161, 52, 74, 110, 147, 167, 157, 6, 125, 140, 91, 78, 170, 88, 73, 10, 12, 107, 166, 53, 77, 114, 189, 2, 160, 93, 31, 97, 112, 180, 195, 165, 149, 100, 121, 190, 42, 99, 60, 7, 117, 46, 35, 126, 98, 181, 201]
