file;cost;time[s];error[%];method;heuristic;path
burma14.tsp;4462,0;0,001;34,276;QAS;visibility;[12, 6, 5, 11, 13, 0, 7, 10, 8, 1, 9, 4, 3, 2, 12]
gr17.tsp;3161,0;0,0;51,607;QAS;visibility;[14, 2, 13, 5, 16, 6, 7, 12, 3, 0, 10, 4, 9, 11, 8, 15, 1, 14]
gr21.tsp;3298,0;0,0;21,832;QAS;visibility;[17, 9, 19, 10, 3, 11, 6, 7, 5, 15, 4, 8, 2, 1, 14, 20, 13, 12, 0, 18, 16, 17]
gr24.tsp;1950,0;0,001;53,302;QAS;visibility;[13, 9, 16, 21, 18, 1, 14, 19, 10, 2, 6, 5, 15, 7, 20, 4, 23, 11, 3, 0, 22, 12, 8, 17, 13]
bays29.tsp;2653,0;0,001;31,337;QAS;visibility;[19, 9, 1, 20, 0, 27, 5, 4, 8, 11, 25, 28, 2, 26, 23, 7, 15, 12, 3, 18, 14, 17, 13, 21, 16, 10, 24, 6, 22, 19]
ftv33.atsp;1782,0;0,002;38,569;QAS;visibility;[8, 9, 32, 7, 4, 6, 5, 30, 33, 2, 3, 1, 26, 29, 25, 24, 23, 17, 11, 10, 12, 13, 0, 15, 14, 16, 19, 20, 22, 21, 31, 18, 27, 28, 8]
ftv44.atsp;2654,0;0,002;64,538;QAS;visibility;[43, 11, 10, 19, 20, 9, 8, 40, 39, 3, 4, 5, 0, 21, 14, 15, 17, 18, 42, 23, 24, 22, 13, 12, 44, 38, 6, 41, 7, 25, 26, 27, 28, 29, 32, 33, 1, 2, 31, 30, 36, 37, 35, 34, 16, 43]
ft53.atsp;11610,0;0,004;68,139;QAS;visibility;[28, 25, 26, 48, 49, 51, 50, 52, 31, 33, 30, 16, 15, 37, 35, 36, 40, 38, 32, 27, 29, 8, 6, 5, 2, 0, 3, 13, 12, 14, 11, 10, 46, 41, 43, 45, 42, 44, 34, 17, 23, 20, 21, 39, 18, 19, 7, 9, 1, 47, 22, 24, 4, 28]
ch150.tsp;9812,0;0,03;50,306;QAS;visibility;[55, 25, 145, 32, 110, 104, 91, 53, 89, 133, 137, 45, 71, 144, 48, 146, 143, 128, 26, 30, 73, 135, 111, 63, 13, 79, 121, 76, 132, 14, 77, 58, 15, 78, 120, 93, 87, 61, 2, 112, 9, 47, 62, 29, 88, 7, 83, 6, 97, 0, 86, 75, 33, 102, 81, 94, 106, 4, 99, 142, 96, 123, 92, 34, 95, 51, 125, 18, 98, 113, 101, 69, 107, 85, 49, 134, 57, 54, 64, 82, 80, 140, 19, 24, 109, 46, 119, 41, 8, 27, 5, 36, 1, 28, 138, 39, 52, 117, 23, 11, 56, 38, 100, 115, 31, 130, 22, 37, 66, 42, 108, 50, 20, 149, 114, 43, 70, 44, 127, 67, 118, 90, 105, 12, 122, 40, 129, 59, 65, 16, 147, 10, 60, 35, 68, 126, 116, 139, 3, 103, 21, 148, 124, 72, 17, 141, 84, 131, 136, 74, 55]
ftv170.atsp;4751,0;0,04;72,45;QAS;visibility;[128, 126, 125, 124, 121, 120, 122, 123, 162, 102, 103, 117, 118, 119, 136, 137, 138, 139, 140, 141, 6, 7, 8, 9, 10, 76, 74, 75, 19, 20, 21, 32, 158, 36, 157, 33, 31, 30, 28, 26, 23, 22, 16, 18, 37, 38, 39, 34, 35, 156, 40, 45, 44, 46, 47, 48, 49, 170, 73, 77, 1, 2, 78, 79, 80, 82, 72, 71, 60, 61, 68, 87, 70, 69, 67, 167, 65, 64, 56, 57, 62, 63, 92, 154, 89, 90, 88, 153, 85, 86, 83, 84, 3, 4, 5, 133, 134, 131, 113, 164, 127, 116, 101, 100, 99, 98, 95, 94, 96, 97, 165, 163, 114, 108, 166, 93, 91, 106, 105, 104, 109, 107, 130, 132, 111, 110, 115, 152, 142, 151, 14, 13, 17, 29, 27, 161, 160, 150, 25, 159, 168, 50, 51, 52, 53, 43, 55, 54, 58, 59, 66, 42, 41, 155, 11, 12, 24, 15, 149, 148, 147, 129, 146, 145, 143, 144, 135, 81, 0, 112, 169, 128]
gr202.tsp;61385,0;0,058;52,851;QAS;visibility;[132, 124, 125, 131, 138, 139, 140, 184, 183, 185, 174, 172, 170, 134, 169, 121, 120, 118, 119, 122, 123, 38, 37, 39, 117, 106, 108, 109, 110, 98, 107, 105, 104, 103, 40, 102, 46, 48, 47, 44, 41, 43, 45, 99, 94, 95, 96, 92, 91, 87, 93, 156, 157, 158, 162, 168, 163, 164, 165, 160, 159, 155, 101, 115, 116, 167, 166, 113, 114, 112, 100, 111, 49, 83, 84, 85, 86, 88, 90, 89, 81, 79, 80, 82, 77, 76, 78, 189, 187, 186, 148, 147, 150, 149, 152, 151, 153, 154, 200, 199, 197, 192, 193, 195, 194, 182, 190, 191, 196, 198, 188, 175, 176, 179, 180, 181, 178, 177, 173, 171, 133, 130, 129, 128, 127, 126, 28, 27, 26, 21, 22, 23, 143, 144, 146, 142, 136, 137, 141, 24, 59, 58, 60, 57, 56, 33, 51, 54, 53, 50, 52, 55, 34, 35, 42, 36, 25, 19, 15, 2, 1, 4, 3, 7, 5, 6, 8, 9, 16, 17, 10, 18, 20, 11, 14, 13, 12, 145, 30, 31, 32, 29, 68, 69, 70, 71, 72, 62, 63, 64, 65, 61, 67, 66, 73, 74, 75, 0, 161, 97, 135, 201, 132]
