file;cost;time[s];error[%];method;heuristic;path
burma14.tsp;4276,0;0,0;28,679;QAS;visibility;[4, 5, 11, 6, 12, 13, 2, 7, 0, 10, 8, 1, 9, 3, 4]
gr17.tsp;2961,0;0,001;42,014;QAS;visibility;[0, 3, 12, 6, 7, 5, 16, 13, 14, 2, 10, 4, 9, 8, 11, 15, 1, 0]
gr21.tsp;3280,0;0,001;21,167;QAS;visibility;[13, 20, 14, 1, 19, 3, 11, 0, 6, 7, 5, 15, 4, 8, 2, 10, 18, 16, 9, 17, 12, 13]
gr24.tsp;1535,0;0,001;20,676;QAS;visibility;[10, 2, 6, 7, 20, 23, 4, 9, 16, 21, 18, 14, 1, 19, 13, 12, 8, 22, 3, 11, 5, 15, 0, 17, 10]
bays29.tsp;3042,0;0,001;50,594;QAS;visibility;[13, 17, 14, 3, 9, 19, 20, 5, 11, 0, 23, 26, 7, 27, 12, 15, 18, 24, 6, 10, 21, 16, 25, 28, 2, 4, 8, 1, 22, 13]
ftv33.atsp;1750,0;0,001;36,081;QAS;visibility;[14, 15, 16, 0, 1, 25, 24, 23, 26, 22, 29, 27, 28, 33, 30, 13, 12, 9, 32, 7, 8, 10, 17, 18, 19, 21, 20, 31, 11, 4, 6, 5, 2, 3, 14]
ftv44.atsp;2405,0;0,003;49,101;QAS;visibility;[23, 24, 42, 22, 14, 43, 11, 10, 7, 9, 8, 41, 39, 38, 44, 3, 4, 6, 40, 37, 35, 32, 28, 25, 26, 29, 30, 27, 33, 36, 34, 19, 20, 15, 17, 21, 0, 1, 2, 5, 31, 18, 16, 13, 12, 23]
ft53.atsp;10690,0;0,003;54,815;QAS;visibility;[22, 49, 48, 52, 50, 51, 37, 35, 38, 36, 40, 45, 41, 43, 42, 46, 34, 32, 31, 30, 2, 17, 15, 1, 8, 6, 5, 7, 13, 12, 14, 10, 0, 3, 33, 26, 25, 27, 29, 28, 20, 21, 39, 18, 19, 16, 11, 4, 9, 23, 47, 44, 24, 22]
ch150.tsp;10160,0;0,031;55,637;QAS;visibility;[97, 0, 86, 75, 72, 47, 62, 29, 83, 6, 7, 88, 95, 34, 92, 123, 102, 33, 78, 120, 14, 58, 15, 132, 76, 121, 13, 79, 146, 48, 143, 144, 30, 26, 128, 135, 111, 63, 43, 70, 44, 127, 118, 67, 90, 105, 12, 73, 122, 37, 22, 31, 130, 66, 56, 40, 100, 115, 68, 35, 60, 10, 147, 129, 65, 59, 16, 140, 57, 54, 85, 107, 134, 69, 101, 98, 113, 18, 8, 27, 41, 36, 119, 138, 39, 52, 23, 117, 126, 38, 11, 108, 50, 19, 24, 109, 80, 28, 1, 5, 46, 42, 133, 53, 91, 45, 137, 89, 82, 55, 145, 25, 74, 17, 141, 84, 64, 131, 136, 49, 142, 99, 4, 94, 106, 81, 96, 51, 125, 32, 104, 110, 87, 93, 9, 112, 2, 61, 148, 124, 21, 149, 114, 3, 103, 77, 20, 71, 116, 139, 97]
ftv170.atsp;5109,0;0,041;85,445;QAS;visibility;[15, 159, 16, 17, 18, 19, 20, 21, 22, 23, 26, 28, 27, 29, 31, 33, 34, 36, 37, 75, 32, 158, 44, 45, 46, 47, 48, 42, 41, 155, 156, 40, 39, 38, 35, 157, 30, 13, 11, 10, 76, 74, 12, 25, 150, 149, 148, 147, 137, 136, 129, 128, 130, 135, 138, 139, 140, 141, 134, 6, 7, 8, 14, 151, 160, 144, 143, 142, 152, 131, 113, 164, 127, 126, 125, 124, 121, 120, 102, 103, 117, 118, 119, 122, 123, 162, 101, 100, 104, 114, 109, 107, 106, 105, 97, 98, 95, 96, 99, 165, 163, 91, 154, 89, 90, 94, 166, 108, 83, 84, 69, 67, 167, 70, 87, 86, 85, 93, 92, 71, 60, 61, 68, 66, 65, 64, 56, 57, 62, 63, 55, 43, 54, 53, 59, 50, 51, 52, 110, 116, 146, 145, 77, 1, 2, 3, 4, 5, 169, 111, 112, 132, 133, 81, 80, 79, 82, 78, 72, 73, 49, 170, 168, 0, 9, 115, 88, 153, 24, 161, 58, 15]
