file;cost;time[s];error[%];method;heuristic;path
burma14.tsp;5285,0;0,001;59,043;QAS;visibility;[12, 6, 11, 5, 0, 7, 8, 10, 1, 3, 2, 13, 9, 4, 12]
gr17.tsp;2416,0;0,001;15,875;QAS;visibility;[1, 4, 10, 2, 13, 14, 5, 16, 6, 7, 12, 3, 0, 8, 11, 15, 9, 1]
gr21.tsp;4009,0;0,001;48,098;QAS;visibility;[7, 5, 15, 4, 8, 20, 17, 9, 16, 18, 10, 3, 11, 6, 0, 19, 14, 1, 13, 12, 2, 7]
gr24.tsp;2024,0;0,0;59,119;QAS;visibility;[21, 18, 1, 19, 13, 9, 23, 5, 15, 6, 20, 4, 7, 11, 3, 0, 16, 17, 10, 2, 12, 8, 22, 14, 21]
bays29.tsp;2754,0;0,001;36,337;QAS;visibility;[5, 27, 0, 23, 26, 15, 18, 14, 10, 21, 13, 17, 3, 9, 19, 1, 20, 4, 8, 25, 28, 2, 7, 22, 6, 24, 12, 16, 11, 5]
ftv33.atsp;2039,0;0,002;58,554;QAS;visibility;[3, 0, 13, 15, 14, 12, 9, 8, 10, 17, 25, 24, 23, 19, 31, 18, 20, 21, 22, 26, 27, 28, 29, 1, 33, 30, 2, 4, 6, 5, 7, 16, 32, 11, 3]
ftv44.atsp;2482,0;0,002;53,875;QAS;visibility;[32, 28, 25, 26, 24, 22, 20, 11, 10, 7, 9, 8, 41, 4, 5, 0, 21, 19, 14, 43, 12, 13, 15, 17, 18, 16, 29, 30, 36, 37, 38, 44, 3, 39, 40, 34, 35, 31, 2, 1, 33, 27, 42, 23, 6, 32]
ft53.atsp;11016,0;0,004;59,537;QAS;visibility;[32, 30, 50, 48, 49, 52, 51, 3, 0, 36, 35, 42, 41, 43, 45, 44, 34, 31, 33, 25, 27, 26, 29, 28, 40, 37, 19, 18, 17, 16, 15, 39, 6, 5, 7, 8, 9, 2, 1, 12, 10, 11, 47, 46, 20, 21, 24, 22, 38, 4, 13, 14, 23, 32]
ch150.tsp;9266,0;0,03;41,942;QAS;visibility;[49, 134, 69, 107, 85, 28, 1, 24, 19, 50, 108, 42, 31, 22, 37, 66, 130, 48, 146, 143, 76, 121, 13, 79, 71, 144, 30, 26, 128, 40, 56, 38, 100, 115, 23, 117, 11, 52, 39, 138, 119, 41, 8, 27, 5, 36, 18, 98, 113, 101, 136, 131, 64, 54, 57, 140, 17, 141, 84, 74, 25, 145, 55, 82, 80, 109, 46, 35, 60, 126, 68, 10, 147, 129, 139, 65, 16, 59, 116, 122, 135, 111, 63, 105, 90, 118, 67, 127, 149, 114, 43, 70, 44, 3, 103, 21, 148, 61, 2, 9, 112, 93, 87, 120, 78, 58, 15, 110, 104, 51, 32, 125, 92, 34, 123, 7, 88, 95, 29, 83, 6, 102, 97, 0, 86, 75, 72, 47, 62, 33, 94, 106, 4, 99, 142, 96, 81, 133, 137, 45, 91, 53, 89, 132, 14, 77, 20, 124, 12, 73, 49]
ftv170.atsp;4532,0;0,041;64,501;QAS;visibility;[123, 162, 102, 103, 117, 118, 119, 120, 121, 122, 101, 100, 99, 98, 95, 94, 96, 97, 165, 163, 142, 152, 151, 160, 150, 25, 21, 17, 18, 19, 20, 29, 22, 16, 32, 158, 36, 157, 33, 31, 30, 28, 27, 26, 23, 24, 15, 159, 13, 40, 156, 34, 35, 75, 11, 10, 76, 74, 12, 37, 73, 170, 49, 50, 51, 52, 53, 43, 55, 54, 58, 59, 60, 61, 68, 67, 167, 70, 69, 85, 86, 93, 166, 108, 92, 91, 154, 90, 89, 88, 153, 87, 84, 71, 109, 107, 106, 105, 104, 114, 113, 164, 127, 126, 125, 124, 129, 128, 131, 111, 3, 1, 2, 0, 81, 80, 79, 82, 78, 72, 168, 77, 110, 83, 66, 65, 64, 57, 62, 63, 56, 42, 41, 155, 39, 38, 45, 46, 47, 48, 44, 9, 4, 5, 133, 134, 141, 6, 7, 8, 14, 143, 144, 140, 135, 138, 139, 148, 149, 161, 147, 137, 136, 130, 132, 169, 112, 115, 116, 146, 145, 123]
gr202.tsp;59965,0;0,056;49,315;QAS;visibility;[162, 158, 157, 156, 87, 93, 92, 91, 95, 96, 97, 101, 116, 115, 114, 113, 100, 99, 94, 108, 109, 107, 106, 104, 103, 102, 40, 44, 43, 41, 45, 105, 110, 98, 111, 118, 119, 120, 112, 122, 38, 123, 121, 124, 166, 167, 125, 131, 132, 133, 170, 134, 169, 168, 163, 164, 171, 174, 172, 175, 176, 188, 187, 191, 196, 197, 192, 193, 190, 189, 149, 150, 148, 147, 146, 143, 142, 138, 139, 140, 184, 183, 135, 185, 186, 24, 23, 22, 136, 126, 127, 128, 129, 130, 137, 141, 21, 28, 27, 26, 36, 37, 117, 39, 47, 48, 46, 49, 35, 34, 32, 31, 30, 33, 51, 54, 53, 42, 56, 59, 58, 57, 60, 71, 72, 70, 69, 68, 50, 29, 19, 20, 18, 10, 17, 16, 9, 8, 5, 6, 7, 4, 3, 1, 2, 15, 12, 13, 14, 11, 25, 55, 52, 65, 64, 62, 63, 61, 83, 84, 85, 86, 88, 89, 90, 80, 79, 81, 78, 77, 76, 82, 73, 67, 66, 155, 159, 160, 165, 161, 198, 199, 200, 181, 180, 179, 177, 173, 178, 182, 194, 195, 152, 151, 154, 153, 145, 144, 201, 0, 74, 75, 162]
