file;cost;time[s];error[%];method;heuristic;path
burma14.tsp;4358,0;0,0;31,147;QAS;visibility;[1, 7, 0, 8, 10, 9, 5, 11, 3, 2, 13, 12, 6, 4, 1]
gr17.tsp;3232,0;0,0;55,012;QAS;visibility;[15, 11, 8, 5, 16, 7, 6, 12, 3, 13, 14, 2, 10, 4, 9, 0, 1, 15]
gr21.tsp;3229,0;0,0;19,283;QAS;visibility;[11, 10, 19, 0, 3, 6, 7, 5, 4, 15, 8, 2, 1, 14, 20, 13, 12, 17, 9, 16, 18, 11]
gr24.tsp;1999,0;0,001;57,154;QAS;visibility;[10, 2, 21, 16, 18, 1, 19, 13, 22, 11, 3, 7, 6, 23, 5, 15, 0, 9, 4, 20, 17, 14, 12, 8, 10]
bays29.tsp;3317,0;0,001;64,208;QAS;visibility;[15, 26, 23, 12, 9, 3, 14, 17, 13, 21, 16, 20, 1, 28, 4, 8, 0, 27, 5, 11, 19, 10, 18, 24, 7, 22, 6, 2, 25, 15]
ftv33.atsp;2118,0;0,002;64,697;QAS;visibility;[20, 21, 19, 17, 18, 11, 8, 9, 32, 7, 4, 6, 5, 3, 16, 15, 14, 26, 22, 23, 31, 24, 25, 1, 33, 30, 29, 27, 28, 13, 0, 12, 10, 2, 20]
ftv44.atsp;2385,0;0,003;47,861;QAS;visibility;[21, 0, 30, 29, 24, 26, 25, 28, 32, 33, 34, 36, 37, 38, 44, 3, 4, 5, 2, 39, 6, 41, 35, 31, 1, 19, 20, 7, 9, 8, 40, 14, 15, 17, 18, 16, 11, 10, 43, 13, 12, 23, 22, 27, 42, 21]
ft53.atsp;10763,0;0,004;55,873;QAS;visibility;[8, 51, 48, 49, 52, 50, 30, 3, 0, 2, 1, 41, 43, 42, 44, 34, 32, 31, 33, 26, 25, 27, 29, 28, 35, 10, 12, 14, 11, 13, 16, 15, 36, 37, 39, 17, 23, 20, 21, 18, 9, 6, 5, 7, 4, 22, 46, 45, 47, 19, 38, 40, 24, 8]
ch150.tsp;9596,0;0,031;46,998;QAS;visibility;[69, 134, 85, 107, 28, 80, 109, 19, 24, 50, 42, 66, 31, 37, 22, 130, 115, 100, 40, 56, 38, 129, 10, 147, 16, 65, 59, 139, 116, 122, 73, 12, 105, 70, 43, 90, 118, 67, 127, 44, 3, 103, 61, 2, 112, 9, 93, 87, 78, 77, 14, 58, 15, 132, 121, 76, 13, 79, 71, 48, 146, 143, 128, 26, 30, 144, 135, 111, 63, 114, 149, 124, 148, 21, 34, 92, 29, 83, 6, 88, 7, 95, 51, 125, 32, 104, 110, 53, 91, 137, 45, 89, 82, 55, 25, 145, 74, 17, 141, 84, 131, 64, 136, 49, 57, 54, 140, 46, 119, 138, 39, 52, 23, 117, 68, 35, 60, 126, 11, 108, 133, 1, 18, 98, 113, 101, 5, 8, 27, 41, 36, 96, 123, 106, 94, 81, 33, 97, 0, 102, 86, 75, 72, 47, 62, 20, 120, 142, 99, 4, 69]
ftv170.atsp;4893,0;0,04;77,604;QAS;visibility;[161, 152, 151, 160, 150, 149, 148, 144, 143, 147, 137, 136, 129, 128, 130, 131, 113, 164, 127, 126, 125, 124, 120, 121, 102, 103, 163, 99, 100, 101, 123, 162, 122, 114, 109, 107, 106, 105, 97, 165, 104, 93, 166, 108, 83, 84, 71, 60, 61, 68, 67, 167, 70, 87, 85, 86, 69, 66, 65, 94, 92, 91, 154, 89, 90, 88, 153, 96, 98, 95, 110, 45, 46, 47, 52, 53, 43, 55, 54, 57, 62, 63, 64, 56, 42, 41, 155, 40, 156, 34, 35, 36, 157, 33, 31, 30, 27, 28, 29, 22, 21, 20, 158, 32, 23, 26, 25, 4, 7, 8, 9, 10, 76, 74, 75, 11, 12, 18, 19, 37, 38, 39, 44, 48, 49, 170, 73, 168, 72, 78, 82, 79, 80, 81, 0, 111, 3, 5, 133, 134, 141, 6, 142, 16, 17, 13, 77, 1, 2, 14, 15, 159, 24, 51, 59, 50, 112, 132, 169, 116, 117, 118, 119, 146, 145, 140, 135, 138, 139, 115, 58, 161]
gr202.tsp;59037,0;0,058;47,004;QAS;visibility;[68, 69, 71, 72, 70, 64, 62, 63, 65, 122, 119, 123, 118, 103, 45, 105, 104, 106, 108, 109, 107, 110, 98, 94, 96, 95, 97, 92, 91, 93, 87, 86, 84, 83, 85, 89, 88, 90, 80, 81, 79, 78, 160, 159, 164, 168, 163, 162, 169, 170, 134, 135, 183, 185, 184, 140, 139, 142, 138, 144, 143, 146, 147, 148, 149, 150, 151, 152, 153, 154, 196, 191, 189, 187, 186, 132, 133, 125, 131, 124, 121, 120, 112, 114, 113, 100, 99, 111, 117, 39, 38, 37, 126, 28, 27, 26, 129, 128, 130, 127, 31, 25, 32, 30, 29, 50, 51, 53, 54, 56, 59, 58, 57, 60, 61, 55, 52, 33, 34, 35, 42, 43, 41, 44, 46, 48, 47, 49, 102, 40, 36, 141, 23, 22, 136, 21, 24, 137, 166, 167, 116, 115, 101, 155, 158, 157, 156, 161, 165, 171, 173, 174, 172, 175, 176, 188, 199, 198, 190, 192, 193, 181, 182, 194, 195, 197, 200, 201, 178, 180, 179, 177, 18, 10, 20, 11, 14, 17, 16, 8, 9, 7, 6, 5, 4, 3, 1, 2, 15, 13, 12, 19, 145, 82, 67, 66, 76, 77, 74, 75, 73, 0, 68]
gr666.tsp;471432,0;1,033;60,156;QAS;visibility;[438, 439, 315, 314, 313, 319, 320, 325, 326, 330, 329, 328, 333, 345, 343, 342, 340, 344, 341, 339, 338, 337, 336, 274, 273, 351, 271, 272, 356, 353, 354, 355, 358, 359, 365, 362, 363, 364, 269, 277, 278, 275, 279, 282, 281, 280, 283, 332, 331, 389, 335, 334, 347, 348, 349, 350, 401, 400, 403, 402, 397, 398, 405, 407, 406, 409, 410, 404, 368, 367, 366, 369, 419, 417, 418, 374, 376, 377, 378, 372, 373, 380, 381, 382, 383, 384, 425, 424, 426, 427, 416, 428, 429, 486, 487, 423, 420, 421, 411, 414, 413, 415, 446, 412, 431, 430, 432, 433, 434, 153, 152, 151, 150, 379, 244, 251, 250, 243, 242, 240, 239, 241, 246, 247, 249, 236, 235, 238, 237, 145, 143, 142, 144, 146, 147, 258, 257, 256, 255, 254, 252, 253, 259, 266, 268, 276, 267, 286, 289, 287, 288, 285, 284, 263, 265, 264, 290, 293, 294, 292, 291, 295, 296, 298, 299, 297, 305, 306, 302, 303, 304, 245, 248, 260, 261, 262, 360, 361, 370, 371, 375, 357, 352, 346, 396, 392, 391, 390, 441, 395, 399, 394, 393, 443, 442, 324, 323, 322, 327, 321, 318, 317, 316, 300, 301, 270, 489, 490, 496, 499, 500, 501, 498, 497, 495, 494, 493, 435, 155, 156, 157, 154, 517, 518, 458, 459, 491, 492, 488, 456, 455, 445, 453, 452, 451, 447, 449, 448, 450, 457, 525, 514, 523, 515, 512, 511, 510, 509, 524, 521, 520, 460, 519, 522, 516, 513, 508, 507, 165, 506, 505, 504, 503, 159, 160, 161, 163, 502, 158, 386, 385, 387, 388, 149, 141, 140, 139, 182, 181, 170, 171, 172, 176, 177, 178, 179, 180, 186, 187, 189, 190, 192, 188, 193, 194, 207, 206, 195, 191, 184, 185, 183, 148, 234, 175, 173, 174, 168, 167, 169, 138, 166, 312, 436, 311, 310, 437, 463, 465, 475, 474, 467, 466, 473, 468, 469, 530, 533, 532, 534, 536, 537, 538, 547, 550, 553, 554, 557, 556, 555, 552, 549, 546, 562, 561, 560, 601, 559, 545, 544, 543, 542, 540, 539, 541, 531, 529, 535, 527, 528, 526, 471, 472, 470, 462, 461, 464, 477, 480, 479, 623, 624, 625, 626, 627, 629, 630, 631, 632, 633, 622, 621, 620, 618, 617, 613, 612, 614, 616, 615, 603, 602, 604, 605, 568, 566, 565, 567, 569, 570, 572, 571, 573, 564, 563, 606, 609, 610, 611, 607, 598, 608, 600, 599, 596, 595, 594, 591, 590, 586, 589, 588, 587, 584, 583, 582, 581, 580, 579, 574, 575, 576, 577, 578, 640, 585, 592, 593, 639, 636, 638, 637, 656, 655, 645, 644, 642, 643, 641, 647, 646, 597, 634, 628, 485, 483, 482, 481, 619, 484, 478, 2, 3, 4, 19, 7, 6, 9, 8, 24, 26, 41, 43, 42, 48, 47, 46, 45, 15, 14, 13, 12, 36, 37, 38, 32, 31, 30, 29, 10, 11, 87, 88, 71, 70, 68, 69, 67, 66, 63, 62, 60, 59, 58, 61, 55, 56, 57, 53, 35, 34, 33, 39, 28, 52, 25, 27, 22, 23, 21, 20, 5, 18, 309, 308, 17, 16, 44, 49, 50, 72, 73, 74, 75, 76, 77, 78, 51, 65, 64, 40, 54, 89, 90, 91, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 116, 115, 105, 106, 118, 119, 120, 121, 125, 126, 124, 123, 122, 128, 127, 117, 114, 113, 112, 111, 110, 109, 107, 108, 85, 79, 80, 81, 84, 83, 135, 134, 133, 132, 131, 130, 129, 136, 137, 96, 86, 82, 104, 92, 664, 663, 661, 662, 649, 650, 651, 648, 652, 654, 653, 660, 659, 658, 657, 635, 476, 198, 199, 200, 201, 203, 204, 205, 231, 230, 229, 214, 212, 210, 209, 208, 197, 196, 164, 202, 233, 232, 222, 223, 215, 225, 226, 227, 224, 221, 219, 218, 220, 228, 211, 213, 440, 422, 408, 444, 454, 1, 0, 307, 551, 548, 558, 162, 216, 217, 665, 438]
pcb442.tsp;78823,0;0,361;55,231;QAS;visibility;[70, 37, 4, 38, 39, 6, 71, 40, 41, 42, 43, 44, 45, 77, 78, 46, 13, 12, 11, 10, 9, 8, 7, 73, 74, 75, 98, 76, 80, 48, 47, 79, 99, 49, 81, 82, 50, 17, 16, 15, 14, 83, 84, 85, 53, 20, 19, 52, 18, 51, 438, 107, 118, 129, 141, 154, 165, 177, 397, 190, 189, 201, 401, 200, 213, 222, 230, 250, 251, 252, 253, 254, 255, 256, 257, 258, 260, 261, 262, 263, 415, 267, 419, 271, 422, 437, 305, 304, 329, 330, 331, 332, 306, 333, 335, 426, 336, 337, 334, 369, 370, 371, 372, 373, 374, 431, 368, 367, 365, 366, 344, 326, 327, 328, 325, 300, 301, 302, 303, 430, 363, 364, 362, 361, 360, 429, 358, 359, 434, 357, 356, 354, 433, 355, 353, 352, 342, 351, 350, 339, 287, 423, 424, 420, 245, 244, 243, 242, 241, 240, 228, 220, 211, 221, 229, 246, 247, 248, 414, 249, 416, 417, 277, 319, 318, 292, 294, 293, 317, 291, 290, 289, 288, 313, 312, 311, 310, 309, 439, 283, 284, 285, 286, 279, 425, 282, 308, 307, 427, 341, 340, 346, 345, 432, 348, 347, 338, 349, 314, 315, 316, 428, 323, 297, 298, 299, 324, 343, 322, 296, 295, 321, 320, 259, 418, 421, 411, 412, 179, 191, 203, 215, 224, 232, 408, 403, 216, 204, 193, 180, 167, 156, 144, 143, 390, 121, 131, 168, 157, 145, 122, 132, 109, 120, 384, 108, 119, 142, 155, 166, 393, 394, 178, 128, 117, 106, 127, 138, 139, 153, 164, 163, 176, 188, 396, 187, 175, 392, 162, 152, 140, 199, 212, 174, 186, 398, 395, 173, 172, 161, 136, 149, 150, 388, 126, 114, 103, 440, 385, 386, 113, 102, 101, 65, 36, 3, 2, 35, 34, 0, 66, 67, 68, 69, 5, 72, 115, 137, 391, 151, 185, 400, 405, 233, 237, 238, 234, 239, 266, 270, 273, 276, 265, 268, 272, 275, 278, 280, 281, 269, 402, 210, 406, 227, 404, 226, 184, 399, 160, 171, 148, 135, 125, 33, 1, 441, 387, 130, 91, 92, 93, 60, 59, 26, 27, 28, 29, 375, 31, 30, 63, 96, 379, 95, 378, 94, 62, 61, 110, 435, 100, 58, 57, 89, 90, 86, 377, 88, 87, 55, 24, 25, 54, 21, 22, 56, 23, 381, 380, 389, 192, 181, 196, 195, 194, 205, 206, 217, 207, 197, 182, 169, 158, 146, 133, 123, 111, 134, 147, 159, 170, 183, 198, 209, 219, 225, 218, 208, 410, 413, 236, 264, 436, 274, 235, 409, 382, 112, 124, 383, 97, 64, 376, 32, 223, 214, 202, 231, 407, 116, 104, 105, 70]
