file;cost;time[s];error[%];method;heuristic;path
burma14.tsp;4274,0;0,001;28,619;QAS;visibility;[0, 7, 10, 8, 9, 1, 2, 13, 11, 5, 3, 6, 12, 4, 0]
gr17.tsp;2666,0;0,001;27,866;QAS;visibility;[13, 2, 14, 10, 4, 16, 6, 7, 5, 12, 3, 0, 15, 11, 8, 9, 1, 13]
gr21.tsp;3268,0;0,0;20,724;QAS;visibility;[9, 17, 14, 1, 2, 8, 4, 15, 5, 7, 6, 11, 3, 10, 19, 18, 16, 0, 20, 13, 12, 9]
gr24.tsp;1736,0;0,001;36,478;QAS;visibility;[11, 3, 15, 5, 7, 6, 20, 23, 4, 9, 16, 1, 19, 13, 12, 8, 22, 0, 2, 10, 17, 21, 18, 14, 11]
bays29.tsp;2964,0;0,001;46,733;QAS;visibility;[1, 4, 8, 20, 27, 11, 5, 0, 23, 26, 7, 28, 25, 2, 19, 9, 3, 14, 17, 13, 21, 10, 18, 15, 12, 24, 6, 22, 16, 1]
ftv33.atsp;1982,0;0,001;54,121;QAS;visibility;[7, 4, 6, 5, 30, 16, 15, 14, 0, 13, 9, 32, 8, 12, 10, 11, 19, 17, 18, 20, 21, 26, 27, 28, 29, 25, 24, 23, 22, 33, 2, 3, 1, 31, 7]
ftv44.atsp;2402,0;0,003;48,915;QAS;visibility;[7, 10, 11, 12, 13, 14, 43, 6, 41, 39, 38, 35, 32, 34, 36, 37, 44, 3, 4, 5, 2, 31, 30, 29, 24, 22, 18, 42, 23, 28, 26, 25, 27, 33, 20, 19, 21, 0, 1, 40, 9, 8, 16, 17, 15, 7]
ft53.atsp;11367,0;0,003;64,62;QAS;visibility;[7, 5, 51, 48, 49, 52, 50, 17, 15, 37, 35, 40, 38, 36, 10, 11, 3, 0, 18, 1, 8, 6, 31, 26, 27, 29, 28, 25, 20, 21, 2, 23, 32, 33, 30, 22, 47, 42, 46, 43, 41, 45, 44, 34, 16, 12, 14, 13, 9, 4, 39, 19, 24, 7]
ch150.tsp;9886,0;0,03;51,44;QAS;visibility;[86, 0, 97, 102, 33, 83, 7, 88, 95, 29, 6, 94, 81, 106, 4, 99, 142, 96, 123, 92, 125, 32, 104, 110, 132, 76, 121, 79, 13, 71, 48, 146, 143, 128, 38, 56, 40, 100, 115, 11, 23, 117, 52, 39, 138, 119, 80, 109, 46, 41, 8, 27, 5, 36, 1, 18, 85, 107, 69, 134, 49, 54, 57, 140, 24, 19, 45, 53, 91, 55, 25, 145, 50, 108, 42, 66, 31, 22, 37, 130, 133, 137, 89, 82, 74, 84, 141, 17, 14, 77, 58, 15, 78, 120, 87, 93, 9, 112, 47, 62, 72, 75, 2, 61, 148, 21, 124, 149, 114, 43, 70, 44, 90, 118, 67, 127, 3, 103, 12, 105, 111, 135, 122, 73, 144, 63, 116, 65, 59, 129, 147, 10, 60, 35, 68, 126, 16, 139, 30, 26, 20, 51, 34, 64, 136, 131, 28, 98, 113, 101, 86]
ftv170.atsp;4878,0;0,04;77,06;QAS;visibility;[125, 118, 124, 120, 121, 122, 123, 162, 102, 103, 100, 101, 163, 99, 98, 94, 96, 97, 165, 104, 114, 109, 108, 93, 166, 92, 91, 154, 89, 90, 88, 153, 87, 70, 69, 67, 167, 86, 85, 84, 71, 60, 61, 68, 66, 65, 64, 56, 57, 62, 63, 53, 46, 47, 39, 38, 35, 34, 156, 40, 37, 75, 19, 20, 21, 22, 23, 26, 27, 28, 30, 31, 33, 41, 155, 45, 44, 43, 55, 54, 58, 59, 50, 49, 170, 73, 77, 1, 2, 0, 110, 107, 106, 105, 132, 133, 134, 141, 131, 113, 164, 127, 126, 129, 137, 138, 135, 139, 140, 142, 152, 151, 7, 8, 9, 10, 76, 74, 32, 158, 36, 157, 29, 16, 17, 18, 13, 150, 160, 14, 15, 159, 149, 148, 147, 136, 128, 130, 115, 116, 117, 119, 146, 145, 144, 143, 6, 3, 4, 5, 111, 112, 169, 81, 80, 79, 82, 78, 72, 168, 52, 48, 51, 42, 25, 24, 11, 12, 161, 83, 95, 125]
gr202.tsp;63647,0;0,058;58,484;QAS;visibility;[7, 3, 4, 5, 6, 8, 9, 16, 17, 15, 2, 13, 12, 14, 19, 20, 18, 10, 11, 26, 27, 126, 127, 128, 129, 130, 38, 122, 123, 119, 120, 118, 104, 105, 108, 109, 107, 110, 106, 103, 40, 102, 45, 44, 41, 43, 42, 50, 53, 54, 51, 56, 57, 58, 59, 60, 61, 65, 64, 62, 63, 71, 70, 69, 68, 72, 47, 48, 46, 49, 99, 94, 95, 96, 92, 91, 93, 87, 97, 112, 116, 115, 114, 113, 100, 121, 124, 167, 133, 132, 125, 131, 184, 140, 183, 135, 170, 134, 169, 168, 163, 164, 165, 160, 159, 158, 162, 155, 101, 157, 156, 90, 89, 88, 85, 86, 111, 98, 37, 39, 117, 35, 34, 33, 30, 31, 32, 25, 36, 28, 136, 141, 23, 22, 21, 137, 138, 139, 142, 143, 144, 146, 147, 148, 150, 149, 187, 189, 186, 188, 176, 175, 172, 173, 177, 179, 180, 181, 191, 190, 197, 198, 199, 200, 192, 193, 194, 195, 182, 178, 185, 174, 171, 161, 166, 81, 80, 79, 78, 77, 76, 66, 84, 83, 82, 67, 73, 55, 52, 29, 0, 1, 145, 153, 152, 151, 154, 196, 24, 201, 75, 74, 7]
