file;cost;time[s];error[%];method;heuristic;path
burma14.tsp;4048,0;0,001;21,818;CAS;frequency factor;[5, 11, 6, 0, 7, 10, 8, 9, 1, 13, 2, 3, 12, 4, 5]
gr17.tsp;2915,0;0,001;39,808;CAS;frequency factor;[14, 2, 4, 10, 9, 5, 16, 6, 7, 3, 12, 0, 8, 11, 15, 13, 1, 14]
gr21.tsp;3678,0;0,001;35,87;CAS;frequency factor;[17, 16, 18, 10, 19, 20, 1, 14, 13, 9, 11, 3, 6, 7, 5, 0, 15, 4, 8, 2, 12, 17]
gr24.tsp;1831,0;0,001;43,947;CAS;frequency factor;[0, 15, 5, 23, 7, 6, 4, 20, 9, 16, 21, 17, 18, 1, 19, 13, 10, 2, 11, 3, 22, 12, 8, 14, 0]
bays29.tsp;2870,0;0,001;42,079;CAS;frequency factor;[1, 9, 19, 0, 27, 5, 8, 4, 20, 28, 25, 2, 7, 26, 23, 15, 12, 18, 14, 3, 13, 17, 21, 16, 10, 24, 6, 22, 11, 1]
ftv33.atsp;1689,0;0,002;31,337;CAS;frequency factor;[17, 18, 19, 21, 20, 22, 23, 24, 26, 29, 25, 1, 3, 13, 0, 16, 15, 14, 12, 9, 32, 7, 4, 6, 5, 2, 33, 30, 28, 27, 31, 11, 8, 10, 17]
ftv44.atsp;2690,0;0,003;66,77;CAS;frequency factor;[0, 21, 20, 2, 3, 41, 6, 9, 8, 40, 39, 38, 44, 4, 5, 19, 14, 43, 11, 10, 7, 15, 17, 23, 22, 18, 16, 25, 26, 28, 29, 24, 42, 35, 32, 36, 37, 31, 30, 33, 34, 27, 13, 12, 1, 0]
ft53.atsp;11851,0;0,004;71,629;CAS;frequency factor;[7, 5, 51, 48, 49, 52, 50, 2, 33, 31, 30, 32, 26, 27, 25, 28, 29, 6, 22, 21, 20, 39, 36, 35, 40, 37, 45, 41, 43, 42, 44, 34, 13, 12, 14, 11, 3, 17, 16, 15, 8, 9, 0, 10, 47, 46, 23, 24, 19, 18, 1, 4, 38, 7]
ch150.tsp;9819,0;0,033;50,414;CAS;frequency factor;[46, 27, 8, 41, 36, 1, 28, 85, 134, 69, 107, 49, 57, 54, 140, 29, 88, 7, 83, 6, 33, 97, 0, 86, 75, 72, 47, 62, 95, 34, 92, 123, 9, 112, 93, 87, 120, 78, 58, 15, 110, 104, 32, 125, 51, 91, 53, 45, 137, 133, 108, 37, 31, 22, 128, 26, 30, 143, 146, 48, 144, 71, 135, 111, 63, 79, 13, 121, 76, 130, 66, 42, 56, 38, 40, 100, 115, 23, 11, 50, 19, 24, 89, 82, 25, 145, 55, 74, 17, 141, 84, 64, 98, 113, 101, 18, 5, 119, 138, 52, 39, 117, 35, 60, 68, 126, 129, 65, 16, 147, 10, 59, 116, 139, 122, 73, 12, 105, 70, 44, 127, 118, 67, 90, 114, 149, 43, 3, 21, 148, 61, 2, 124, 103, 20, 14, 77, 132, 96, 99, 142, 4, 106, 94, 81, 102, 80, 109, 136, 131, 46]
ftv170.atsp;4409,0;0,044;60,036;CAS;frequency factor;[13, 17, 18, 19, 20, 21, 29, 22, 23, 26, 27, 28, 30, 31, 33, 34, 35, 157, 155, 41, 42, 45, 46, 47, 48, 51, 52, 53, 43, 55, 54, 58, 59, 60, 61, 68, 67, 167, 70, 87, 85, 86, 83, 84, 71, 168, 72, 78, 82, 79, 80, 81, 0, 1, 2, 77, 73, 170, 49, 50, 32, 158, 36, 37, 75, 11, 10, 76, 74, 12, 156, 40, 39, 38, 44, 56, 64, 65, 93, 166, 108, 91, 154, 90, 89, 88, 153, 66, 63, 62, 69, 99, 100, 101, 162, 123, 122, 121, 120, 102, 103, 163, 98, 95, 96, 97, 165, 104, 114, 110, 109, 107, 105, 117, 118, 119, 124, 136, 137, 138, 135, 146, 145, 144, 147, 148, 149, 161, 160, 150, 25, 14, 159, 16, 24, 15, 151, 152, 142, 143, 140, 134, 131, 113, 164, 127, 126, 125, 129, 128, 130, 139, 141, 6, 7, 8, 9, 4, 5, 169, 111, 112, 132, 133, 3, 115, 116, 92, 94, 106, 57, 13]
