file;cost;time[s];error[%];method;heuristic;path
burma14.tsp;3767,0;0,0;13,361;DAS;frequency factor;[6, 12, 10, 7, 0, 8, 9, 1, 2, 13, 5, 11, 4, 3, 6]
gr17.tsp;2597,0;0,001;24,556;DAS;frequency factor;[7, 6, 16, 5, 3, 12, 0, 13, 2, 14, 4, 10, 9, 1, 11, 15, 8, 7]
gr21.tsp;3213,0;0,0;18,692;DAS;frequency factor;[5, 7, 6, 11, 3, 10, 0, 18, 16, 9, 17, 12, 13, 1, 14, 20, 19, 15, 4, 8, 2, 5]
gr24.tsp;1650,0;0,001;29,717;DAS;frequency factor;[1, 14, 19, 13, 9, 4, 7, 6, 5, 15, 0, 11, 3, 23, 20, 10, 2, 16, 21, 17, 18, 12, 8, 22, 1]
bays29.tsp;2766,0;0,002;36,931;DAS;frequency factor;[1, 20, 12, 14, 17, 13, 21, 10, 3, 9, 19, 0, 27, 5, 11, 8, 4, 25, 28, 2, 23, 7, 26, 15, 18, 24, 6, 22, 16, 1]
ftv33.atsp;2003,0;0,002;55,754;DAS;frequency factor;[31, 17, 18, 19, 20, 21, 24, 23, 26, 22, 27, 29, 25, 1, 3, 33, 30, 2, 0, 13, 32, 7, 4, 5, 6, 9, 12, 14, 15, 16, 8, 10, 11, 28, 31]
ftv44.atsp;2191,0;0,003;35,834;DAS;frequency factor;[10, 11, 12, 13, 15, 17, 19, 21, 0, 31, 30, 29, 25, 26, 27, 28, 32, 33, 34, 36, 37, 3, 4, 5, 20, 7, 14, 43, 9, 8, 41, 6, 39, 38, 44, 40, 35, 1, 2, 24, 22, 18, 23, 42, 16, 10]
ft53.atsp;11304,0;0,004;63,707;DAS;frequency factor;[25, 26, 27, 49, 48, 50, 52, 51, 1, 0, 3, 2, 16, 15, 36, 35, 38, 37, 17, 11, 10, 12, 14, 41, 46, 43, 42, 45, 44, 34, 32, 31, 30, 21, 20, 39, 5, 7, 6, 8, 9, 29, 28, 33, 22, 47, 23, 19, 18, 40, 4, 13, 24, 25]
ch150.tsp;9751,0;0,032;49,372;DAS;frequency factor;[71, 146, 48, 143, 144, 79, 13, 121, 76, 43, 70, 44, 127, 118, 67, 90, 105, 12, 135, 111, 63, 149, 114, 103, 3, 148, 61, 2, 112, 9, 93, 87, 120, 78, 58, 15, 132, 14, 77, 53, 91, 74, 141, 17, 84, 64, 54, 57, 49, 69, 134, 107, 85, 28, 1, 36, 5, 8, 27, 41, 119, 46, 80, 109, 19, 24, 50, 108, 42, 66, 31, 22, 37, 38, 56, 40, 116, 59, 65, 16, 139, 126, 68, 35, 60, 10, 147, 129, 30, 26, 128, 122, 73, 130, 100, 115, 23, 117, 39, 138, 52, 11, 133, 45, 137, 32, 125, 92, 34, 95, 88, 7, 83, 6, 0, 97, 102, 86, 75, 33, 29, 62, 47, 72, 20, 124, 21, 110, 104, 51, 123, 96, 99, 142, 4, 94, 81, 106, 145, 55, 25, 89, 140, 82, 131, 136, 101, 113, 98, 18, 71]
ftv170.atsp;5601,0;0,043;103,303;DAS;frequency factor;[102, 103, 100, 101, 123, 162, 122, 121, 120, 114, 109, 107, 105, 97, 99, 98, 95, 96, 165, 163, 94, 92, 91, 154, 90, 89, 88, 153, 87, 70, 69, 84, 71, 60, 61, 68, 67, 167, 85, 86, 83, 77, 1, 2, 3, 4, 5, 111, 110, 106, 133, 134, 141, 131, 113, 164, 127, 126, 125, 124, 128, 130, 135, 138, 140, 7, 8, 14, 13, 17, 18, 19, 20, 22, 16, 21, 158, 32, 36, 157, 33, 31, 30, 28, 27, 26, 23, 24, 25, 150, 160, 151, 152, 142, 149, 161, 143, 144, 147, 148, 136, 129, 137, 139, 132, 112, 169, 93, 166, 108, 63, 56, 64, 65, 34, 156, 40, 39, 38, 35, 42, 46, 47, 48, 49, 170, 73, 74, 75, 11, 10, 76, 12, 41, 155, 45, 44, 55, 54, 53, 43, 66, 62, 115, 116, 117, 118, 119, 104, 80, 79, 81, 0, 78, 82, 72, 51, 59, 50, 168, 37, 29, 159, 15, 6, 9, 52, 57, 58, 146, 145, 102]
gr202.tsp;61461,0;0,065;53,04;DAS;frequency factor;[118, 123, 119, 122, 117, 39, 37, 38, 130, 129, 128, 36, 127, 126, 26, 27, 28, 22, 23, 141, 137, 136, 142, 143, 144, 24, 135, 183, 185, 174, 172, 163, 164, 168, 158, 157, 159, 160, 165, 161, 162, 155, 101, 100, 113, 114, 112, 115, 116, 167, 166, 124, 125, 131, 132, 133, 134, 170, 169, 171, 173, 175, 176, 188, 187, 189, 186, 149, 148, 147, 146, 145, 153, 152, 151, 154, 196, 198, 199, 197, 191, 190, 192, 193, 181, 180, 179, 177, 178, 182, 194, 195, 201, 96, 95, 94, 98, 109, 108, 110, 107, 106, 105, 104, 103, 102, 40, 41, 44, 43, 42, 48, 47, 46, 45, 111, 120, 121, 99, 49, 97, 91, 92, 93, 87, 86, 85, 90, 89, 88, 80, 79, 81, 78, 82, 83, 84, 62, 64, 65, 63, 71, 70, 69, 68, 72, 56, 59, 58, 57, 60, 61, 53, 54, 51, 52, 55, 32, 25, 34, 35, 33, 30, 31, 29, 50, 5, 6, 4, 3, 7, 2, 1, 13, 14, 11, 18, 10, 12, 9, 8, 17, 16, 20, 19, 21, 138, 140, 184, 139, 150, 200, 156, 66, 67, 76, 77, 73, 74, 75, 15, 0, 118]
gr666.tsp;451145,0;1,051;53,264;DAS;frequency factor;[205, 204, 203, 201, 200, 199, 198, 197, 191, 195, 193, 194, 192, 190, 189, 188, 186, 180, 179, 178, 177, 176, 175, 174, 173, 169, 167, 168, 166, 139, 140, 142, 143, 145, 239, 240, 241, 237, 238, 242, 243, 251, 250, 147, 149, 150, 151, 386, 385, 388, 387, 383, 384, 424, 425, 423, 420, 421, 382, 381, 380, 378, 377, 376, 372, 373, 374, 418, 417, 419, 369, 368, 404, 403, 402, 397, 398, 406, 366, 367, 358, 359, 365, 371, 256, 257, 375, 262, 360, 361, 362, 363, 364, 356, 353, 352, 283, 339, 340, 342, 343, 341, 344, 332, 337, 338, 336, 274, 275, 277, 278, 276, 268, 269, 272, 357, 351, 273, 271, 270, 261, 260, 370, 354, 355, 400, 401, 350, 349, 348, 347, 346, 345, 333, 328, 330, 329, 335, 334, 326, 325, 327, 321, 319, 317, 318, 281, 282, 280, 279, 266, 264, 265, 259, 253, 254, 252, 244, 245, 248, 302, 303, 304, 305, 306, 297, 296, 298, 299, 295, 292, 294, 293, 291, 290, 288, 287, 284, 285, 286, 289, 267, 263, 249, 247, 246, 236, 235, 144, 141, 170, 171, 172, 181, 182, 183, 185, 184, 187, 227, 226, 224, 225, 215, 222, 223, 214, 210, 209, 208, 196, 206, 207, 218, 219, 220, 228, 221, 211, 212, 213, 229, 230, 232, 233, 231, 507, 505, 506, 165, 164, 504, 503, 502, 159, 160, 161, 163, 513, 511, 512, 514, 523, 515, 524, 525, 526, 538, 537, 536, 535, 531, 532, 533, 534, 541, 542, 540, 530, 472, 471, 470, 528, 527, 521, 520, 519, 459, 491, 492, 489, 490, 493, 494, 497, 496, 499, 498, 501, 500, 156, 157, 155, 154, 435, 487, 431, 432, 433, 434, 427, 426, 422, 410, 409, 407, 411, 413, 414, 412, 446, 454, 453, 452, 451, 448, 449, 450, 447, 445, 444, 399, 405, 408, 429, 428, 415, 416, 486, 488, 495, 518, 517, 516, 522, 460, 458, 455, 456, 457, 461, 462, 463, 0, 465, 468, 467, 466, 539, 543, 559, 545, 544, 549, 546, 561, 562, 563, 564, 565, 566, 568, 567, 573, 572, 571, 570, 569, 609, 605, 604, 606, 607, 598, 599, 600, 608, 634, 632, 633, 622, 621, 620, 617, 615, 616, 614, 612, 603, 602, 475, 474, 476, 481, 618, 485, 619, 483, 482, 484, 623, 624, 625, 626, 628, 627, 629, 630, 631, 611, 610, 613, 597, 595, 596, 594, 550, 548, 551, 553, 554, 556, 557, 558, 555, 552, 547, 529, 509, 510, 469, 473, 601, 560, 577, 574, 575, 576, 578, 579, 580, 581, 582, 583, 584, 589, 586, 590, 592, 593, 591, 636, 638, 637, 656, 657, 658, 635, 18, 5, 7, 6, 8, 9, 10, 31, 32, 38, 39, 43, 37, 36, 29, 30, 14, 13, 12, 47, 46, 48, 42, 41, 49, 44, 50, 51, 74, 75, 76, 77, 78, 86, 82, 88, 87, 91, 90, 89, 71, 70, 69, 68, 67, 66, 65, 63, 62, 60, 59, 58, 55, 56, 54, 53, 52, 27, 25, 23, 22, 20, 21, 24, 26, 34, 33, 72, 73, 64, 35, 40, 61, 57, 28, 19, 11, 2, 3, 4, 478, 1, 311, 310, 436, 312, 313, 314, 315, 439, 323, 324, 322, 441, 390, 391, 392, 396, 394, 393, 389, 331, 320, 300, 301, 316, 442, 443, 395, 440, 438, 437, 464, 477, 480, 479, 309, 308, 307, 258, 379, 255, 146, 148, 152, 153, 430, 158, 162, 508, 202, 585, 639, 647, 646, 645, 644, 642, 641, 643, 650, 651, 649, 648, 655, 654, 652, 653, 660, 659, 661, 662, 663, 664, 120, 119, 118, 111, 112, 113, 114, 115, 105, 106, 116, 104, 101, 100, 99, 98, 97, 96, 95, 94, 93, 137, 136, 83, 84, 85, 80, 79, 81, 134, 133, 132, 131, 130, 129, 127, 128, 125, 117, 102, 103, 126, 121, 122, 123, 124, 110, 109, 108, 107, 665, 217, 216, 138, 234, 15, 45, 16, 17, 135, 92, 588, 587, 640, 205]
pcb442.tsp;76504,0;0,38;50,664;DAS;frequency factor;[435, 93, 94, 95, 63, 62, 61, 30, 64, 96, 378, 379, 97, 382, 383, 112, 124, 134, 159, 147, 170, 183, 198, 209, 219, 225, 410, 413, 236, 264, 422, 419, 267, 415, 263, 262, 235, 217, 207, 206, 205, 194, 195, 196, 181, 168, 157, 145, 122, 132, 110, 109, 121, 384, 120, 390, 131, 144, 143, 156, 167, 180, 193, 204, 216, 403, 408, 407, 411, 412, 259, 258, 257, 256, 255, 254, 253, 252, 417, 416, 251, 250, 249, 414, 248, 247, 229, 221, 211, 220, 210, 402, 406, 234, 239, 266, 270, 273, 276, 439, 279, 282, 285, 311, 312, 286, 287, 313, 314, 315, 316, 290, 291, 317, 318, 319, 320, 294, 295, 321, 322, 323, 428, 343, 361, 362, 363, 364, 365, 366, 344, 367, 368, 369, 370, 371, 372, 373, 374, 336, 426, 335, 334, 333, 306, 332, 331, 330, 329, 328, 303, 302, 301, 300, 325, 326, 327, 304, 305, 437, 271, 274, 436, 337, 431, 430, 324, 298, 299, 297, 296, 434, 358, 357, 356, 355, 352, 351, 350, 349, 348, 432, 347, 345, 346, 309, 338, 310, 284, 283, 308, 307, 427, 281, 280, 278, 275, 272, 268, 265, 237, 238, 233, 226, 404, 399, 171, 184, 160, 148, 135, 125, 113, 102, 101, 73, 41, 42, 74, 75, 11, 44, 43, 76, 98, 77, 78, 46, 13, 12, 45, 79, 99, 48, 15, 16, 49, 50, 51, 83, 84, 52, 53, 21, 377, 87, 55, 57, 24, 23, 56, 88, 90, 60, 91, 92, 100, 111, 123, 133, 146, 158, 169, 182, 197, 208, 218, 409, 261, 260, 418, 421, 423, 420, 424, 199, 212, 187, 175, 162, 152, 138, 127, 116, 104, 105, 117, 106, 128, 140, 153, 164, 176, 200, 401, 213, 222, 230, 214, 202, 190, 177, 165, 394, 178, 397, 189, 201, 188, 396, 163, 139, 129, 118, 107, 438, 82, 81, 80, 47, 14, 17, 18, 19, 20, 54, 86, 85, 380, 381, 108, 119, 130, 142, 155, 166, 179, 191, 192, 203, 215, 224, 232, 223, 231, 277, 429, 359, 360, 433, 354, 353, 342, 339, 425, 269, 341, 340, 243, 242, 241, 240, 227, 400, 405, 185, 172, 173, 395, 398, 186, 392, 115, 137, 391, 151, 150, 149, 161, 126, 388, 386, 114, 385, 440, 103, 69, 70, 71, 72, 40, 39, 38, 37, 36, 68, 67, 35, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 34, 66, 33, 65, 1, 441, 27, 28, 29, 31, 375, 376, 32, 58, 59, 26, 25, 22, 89, 393, 154, 141, 389, 387, 289, 288, 292, 293, 246, 245, 244, 228, 136, 174, 435]
