file;cost;time[s];error[%];method;heuristic;path
burma14.tsp;4930,0;0,001;48,36;QAS;frequency factor;[10, 8, 0, 7, 13, 12, 11, 5, 6, 2, 1, 3, 4, 9, 10]
gr17.tsp;2376,0;0,001;13,957;QAS;frequency factor;[11, 8, 7, 6, 12, 3, 16, 5, 13, 14, 2, 10, 4, 1, 9, 0, 15, 11]
gr21.tsp;3505,0;0,001;29,479;QAS;frequency factor;[12, 17, 9, 16, 18, 3, 11, 6, 7, 5, 15, 4, 8, 2, 14, 1, 13, 20, 19, 10, 0, 12]
gr24.tsp;1661,0;0,001;30,582;QAS;frequency factor;[3, 11, 15, 5, 6, 7, 20, 9, 16, 21, 17, 2, 10, 4, 23, 19, 1, 14, 18, 13, 22, 8, 12, 0, 3]
bays29.tsp;3293,0;0,001;63,02;QAS;frequency factor;[18, 12, 20, 1, 27, 0, 23, 26, 7, 15, 24, 3, 14, 21, 13, 17, 16, 6, 22, 19, 9, 10, 8, 4, 25, 28, 2, 5, 11, 18]
ftv33.atsp;1573,0;0,002;22,317;QAS;frequency factor;[32, 7, 8, 9, 12, 13, 0, 1, 3, 30, 33, 2, 4, 6, 5, 27, 28, 29, 26, 22, 24, 23, 19, 20, 21, 31, 18, 17, 11, 10, 15, 16, 14, 25, 32]
ftv44.atsp;2900,0;0,003;79,789;QAS;frequency factor;[17, 14, 43, 11, 10, 7, 9, 8, 19, 21, 0, 20, 37, 44, 3, 38, 35, 32, 33, 34, 36, 30, 29, 25, 26, 42, 22, 23, 24, 15, 13, 12, 40, 4, 6, 41, 39, 2, 5, 1, 31, 28, 18, 16, 27, 17]
ft53.atsp;12465,0;0,004;80,521;QAS;frequency factor;[25, 27, 26, 44, 41, 43, 42, 46, 45, 48, 49, 52, 50, 51, 32, 31, 33, 30, 13, 12, 14, 16, 15, 37, 35, 36, 40, 38, 3, 0, 2, 17, 11, 10, 5, 23, 20, 21, 8, 9, 7, 6, 1, 47, 34, 28, 29, 4, 22, 19, 18, 39, 24, 25]
ch150.tsp;9587,0;0,033;46,86;QAS;frequency factor;[101, 113, 98, 18, 1, 36, 8, 5, 27, 41, 46, 119, 133, 53, 91, 45, 137, 89, 24, 19, 50, 108, 42, 66, 31, 37, 22, 130, 58, 78, 15, 132, 76, 121, 13, 79, 77, 14, 104, 110, 51, 32, 125, 92, 34, 95, 88, 7, 6, 83, 29, 62, 72, 75, 97, 0, 86, 33, 102, 106, 94, 81, 99, 142, 4, 96, 123, 57, 54, 49, 134, 69, 107, 85, 28, 80, 140, 109, 136, 131, 64, 84, 141, 17, 74, 25, 55, 82, 145, 120, 87, 93, 9, 112, 2, 61, 124, 148, 21, 149, 114, 3, 103, 127, 67, 118, 90, 105, 12, 111, 135, 63, 43, 70, 44, 20, 146, 48, 143, 144, 122, 73, 30, 26, 128, 100, 115, 40, 56, 38, 129, 59, 65, 16, 147, 10, 60, 35, 68, 126, 23, 117, 39, 52, 138, 11, 116, 139, 71, 47, 101]
ftv170.atsp;5240,0;0,043;90,2;QAS;frequency factor;[141, 134, 131, 132, 133, 169, 111, 110, 108, 93, 166, 92, 87, 86, 85, 71, 60, 61, 68, 67, 167, 70, 69, 66, 65, 89, 88, 153, 154, 90, 97, 165, 163, 99, 103, 117, 118, 119, 120, 121, 122, 123, 162, 102, 100, 101, 104, 114, 109, 107, 106, 105, 98, 95, 96, 94, 91, 46, 47, 51, 52, 53, 43, 55, 54, 58, 59, 170, 49, 50, 40, 156, 34, 35, 36, 157, 33, 31, 21, 20, 29, 22, 23, 26, 27, 30, 28, 19, 17, 18, 37, 75, 10, 76, 74, 11, 12, 13, 32, 158, 44, 45, 38, 39, 155, 41, 42, 57, 62, 63, 64, 56, 80, 81, 0, 1, 2, 77, 82, 78, 72, 73, 168, 79, 9, 4, 5, 3, 7, 8, 14, 15, 159, 16, 127, 126, 125, 124, 129, 128, 130, 135, 138, 139, 140, 6, 142, 143, 144, 147, 137, 136, 152, 151, 160, 150, 161, 146, 145, 148, 149, 25, 24, 164, 116, 113, 115, 83, 84, 112, 48, 141]
