file;cost;time[s];error[%];method;heuristic;path
burma14.tsp;4430,0;0,001;33,313;QAS;visibility;[11, 5, 13, 3, 2, 6, 12, 7, 0, 10, 8, 1, 9, 4, 11]
gr17.tsp;2152,0;0,001;3,213;QAS;visibility;[3, 12, 0, 6, 7, 5, 16, 13, 14, 2, 10, 4, 1, 9, 8, 11, 15, 3]
gr21.tsp;4155,0;0,001;53,491;QAS;visibility;[15, 4, 8, 11, 3, 10, 19, 9, 17, 20, 14, 1, 13, 12, 5, 7, 6, 18, 16, 0, 2, 15]
gr24.tsp;1710,0;0,001;34,434;QAS;visibility;[0, 11, 3, 23, 5, 6, 7, 4, 20, 16, 18, 21, 17, 2, 10, 15, 13, 19, 1, 14, 9, 8, 12, 22, 0]
bays29.tsp;2631,0;0,001;30,248;QAS;visibility;[22, 7, 26, 23, 27, 5, 11, 8, 4, 25, 1, 20, 19, 9, 3, 14, 18, 24, 15, 12, 0, 28, 2, 17, 13, 21, 16, 10, 6, 22]
ftv33.atsp;1842,0;0,002;43,235;QAS;visibility;[7, 32, 4, 9, 13, 0, 16, 15, 14, 12, 23, 17, 18, 19, 20, 21, 22, 26, 29, 25, 24, 27, 28, 1, 3, 33, 30, 2, 6, 5, 10, 11, 31, 8, 7]
ftv44.atsp;2543,0;0,003;57,657;QAS;visibility;[6, 7, 10, 43, 11, 19, 20, 8, 9, 14, 21, 0, 31, 30, 29, 24, 23, 22, 15, 17, 18, 26, 25, 28, 32, 36, 37, 38, 44, 3, 4, 5, 2, 39, 40, 41, 1, 35, 33, 34, 27, 12, 13, 16, 42, 6]
ft53.atsp;10304,0;0,004;49,225;QAS;visibility;[32, 31, 33, 30, 3, 0, 36, 35, 49, 48, 52, 50, 51, 25, 26, 27, 29, 28, 20, 8, 6, 5, 9, 7, 39, 37, 18, 17, 16, 15, 40, 38, 45, 41, 47, 42, 46, 43, 44, 34, 2, 1, 10, 12, 14, 13, 11, 21, 23, 22, 19, 4, 24, 32]
ch150.tsp;9995,0;0,03;53,11;QAS;visibility;[13, 79, 121, 76, 132, 14, 77, 58, 78, 120, 93, 87, 61, 148, 124, 21, 114, 149, 70, 44, 105, 3, 43, 20, 63, 111, 135, 30, 26, 128, 146, 48, 143, 144, 122, 73, 12, 67, 118, 90, 127, 103, 47, 62, 29, 83, 6, 7, 88, 95, 34, 92, 125, 32, 53, 91, 45, 137, 133, 42, 108, 50, 19, 24, 80, 109, 46, 119, 138, 39, 52, 23, 117, 68, 60, 35, 126, 100, 38, 56, 40, 116, 59, 65, 16, 147, 10, 129, 115, 22, 31, 37, 66, 130, 71, 110, 104, 15, 51, 145, 25, 74, 89, 55, 82, 140, 57, 54, 49, 134, 69, 107, 85, 28, 8, 27, 36, 41, 1, 18, 98, 113, 101, 136, 131, 64, 141, 84, 17, 99, 142, 4, 106, 94, 81, 0, 97, 102, 33, 86, 75, 72, 2, 112, 9, 123, 96, 139, 11, 5, 13]
ftv170.atsp;4775,0;0,04;73,321;QAS;visibility;[76, 74, 75, 11, 10, 18, 19, 20, 21, 22, 23, 26, 27, 30, 31, 33, 34, 156, 40, 59, 60, 50, 51, 52, 53, 43, 55, 54, 58, 57, 62, 63, 64, 56, 68, 67, 167, 70, 87, 85, 86, 93, 166, 108, 69, 84, 71, 61, 66, 65, 88, 153, 154, 89, 90, 91, 94, 96, 97, 99, 102, 103, 117, 118, 119, 124, 121, 120, 123, 162, 122, 101, 100, 98, 95, 83, 170, 49, 73, 77, 78, 72, 168, 82, 79, 80, 81, 0, 1, 2, 3, 4, 5, 169, 111, 110, 109, 107, 106, 105, 165, 104, 114, 164, 127, 126, 125, 113, 115, 116, 147, 138, 139, 140, 141, 134, 131, 132, 133, 142, 152, 151, 7, 8, 14, 13, 17, 32, 158, 36, 157, 41, 155, 42, 47, 48, 38, 39, 45, 46, 44, 37, 129, 128, 130, 135, 136, 137, 146, 145, 149, 148, 144, 143, 159, 16, 29, 28, 24, 25, 150, 160, 161, 15, 35, 12, 112, 92, 163, 6, 9, 76]
gr202.tsp;63052,0;0,059;57,002;QAS;visibility;[109, 108, 107, 105, 104, 103, 106, 110, 98, 94, 100, 113, 114, 97, 96, 92, 91, 86, 88, 90, 89, 80, 81, 79, 78, 82, 124, 121, 125, 133, 132, 131, 191, 190, 192, 193, 199, 200, 198, 196, 149, 150, 185, 184, 140, 183, 138, 139, 142, 143, 137, 136, 22, 23, 21, 141, 24, 15, 2, 1, 4, 7, 3, 5, 6, 8, 16, 17, 10, 11, 18, 20, 27, 26, 28, 126, 127, 128, 129, 130, 37, 122, 119, 118, 45, 48, 47, 46, 44, 41, 43, 42, 93, 87, 155, 158, 159, 164, 163, 168, 160, 165, 161, 156, 157, 101, 99, 111, 120, 123, 38, 117, 39, 40, 102, 95, 49, 116, 115, 166, 167, 169, 134, 170, 135, 174, 172, 175, 176, 188, 177, 179, 180, 182, 194, 195, 181, 178, 171, 173, 162, 112, 35, 32, 31, 30, 29, 50, 60, 58, 57, 59, 54, 53, 56, 55, 52, 33, 51, 34, 36, 25, 19, 14, 13, 12, 9, 147, 148, 189, 187, 186, 144, 146, 153, 151, 152, 154, 145, 61, 62, 64, 65, 63, 71, 72, 70, 69, 68, 67, 66, 83, 84, 85, 76, 77, 74, 75, 73, 0, 197, 201, 109]
pcb442.tsp;78482,0;0,368;54,559;QAS;visibility;[76, 77, 78, 47, 80, 79, 46, 13, 12, 45, 44, 43, 42, 9, 8, 7, 41, 40, 72, 71, 70, 38, 37, 3, 4, 36, 35, 67, 68, 69, 66, 65, 33, 34, 1, 2, 0, 240, 241, 242, 243, 244, 245, 246, 247, 414, 248, 249, 250, 251, 252, 417, 416, 277, 323, 322, 321, 295, 294, 293, 318, 319, 292, 291, 317, 316, 315, 288, 289, 290, 314, 313, 312, 287, 286, 285, 284, 311, 339, 439, 279, 425, 276, 281, 280, 275, 272, 268, 265, 237, 238, 233, 226, 404, 399, 184, 171, 160, 148, 135, 125, 113, 102, 440, 385, 126, 136, 149, 161, 172, 173, 395, 398, 185, 406, 227, 234, 239, 266, 270, 273, 269, 278, 307, 308, 282, 338, 432, 348, 347, 346, 345, 340, 341, 427, 283, 309, 310, 423, 420, 424, 211, 220, 228, 229, 221, 199, 212, 189, 190, 397, 177, 394, 178, 165, 154, 141, 129, 118, 107, 49, 50, 83, 82, 81, 17, 16, 15, 48, 14, 438, 99, 105, 104, 116, 127, 138, 152, 162, 175, 392, 391, 137, 115, 73, 74, 75, 98, 117, 128, 140, 153, 163, 396, 176, 164, 401, 201, 200, 188, 222, 213, 230, 231, 223, 214, 202, 179, 166, 155, 142, 130, 119, 108, 381, 380, 377, 87, 86, 54, 53, 20, 19, 18, 51, 52, 84, 85, 23, 24, 58, 57, 88, 56, 22, 55, 21, 146, 133, 123, 122, 132, 157, 168, 181, 196, 207, 217, 206, 205, 194, 195, 167, 180, 193, 204, 216, 403, 408, 407, 411, 412, 235, 262, 261, 260, 418, 259, 258, 257, 256, 255, 254, 232, 224, 215, 203, 191, 192, 143, 390, 120, 384, 121, 131, 144, 156, 145, 169, 182, 197, 208, 218, 409, 410, 413, 219, 209, 198, 183, 170, 159, 147, 134, 124, 112, 383, 382, 96, 379, 95, 378, 93, 92, 100, 435, 111, 25, 59, 91, 61, 60, 27, 26, 89, 90, 109, 31, 375, 376, 32, 64, 97, 62, 30, 63, 29, 28, 94, 110, 158, 264, 236, 225, 263, 415, 267, 419, 271, 422, 437, 274, 436, 334, 335, 426, 337, 336, 373, 374, 372, 371, 370, 369, 368, 367, 344, 366, 365, 364, 363, 362, 361, 343, 434, 357, 358, 360, 359, 429, 428, 324, 325, 300, 301, 327, 326, 430, 303, 304, 305, 330, 331, 332, 333, 431, 306, 302, 328, 329, 299, 298, 297, 296, 320, 355, 433, 354, 353, 352, 342, 351, 349, 350, 356, 421, 253, 139, 106, 187, 402, 210, 174, 186, 151, 150, 388, 386, 114, 103, 101, 441, 400, 405, 39, 6, 5, 10, 11, 389, 387, 393, 76]
rbg443.atsp;6325,0;0,352;132,537;QAS;visibility;[5, 258, 295, 383, 113, 124, 99, 240, 82, 344, 176, 379, 152, 250, 391, 313, 87, 305, 153, 319, 427, 3, 325, 75, 343, 354, 299, 44, 302, 126, 205, 40, 371, 102, 29, 392, 41, 233, 352, 61, 90, 114, 279, 421, 438, 49, 141, 269, 156, 46, 333, 39, 17, 78, 97, 2, 101, 212, 19, 140, 139, 34, 116, 364, 77, 395, 51, 245, 181, 132, 15, 261, 435, 267, 232, 37, 388, 108, 55, 286, 378, 26, 96, 278, 199, 332, 10, 331, 409, 84, 272, 374, 318, 274, 107, 89, 48, 404, 311, 381, 138, 403, 62, 291, 256, 424, 353, 104, 7, 123, 317, 293, 341, 412, 270, 31, 277, 93, 260, 415, 413, 171, 402, 191, 182, 328, 241, 193, 45, 16, 253, 86, 370, 385, 148, 178, 28, 145, 172, 234, 64, 214, 106, 111, 426, 246, 69, 168, 237, 105, 252, 357, 308, 304, 56, 228, 315, 263, 303, 239, 273, 170, 226, 183, 266, 281, 121, 0, 218, 125, 337, 22, 358, 414, 276, 294, 436, 231, 265, 74, 9, 149, 350, 47, 320, 23, 275, 52, 133, 338, 91, 192, 401, 423, 236, 112, 389, 103, 57, 175, 33, 283, 219, 368, 316, 439, 306, 137, 50, 271, 58, 248, 185, 174, 27, 83, 53, 98, 14, 422, 206, 287, 100, 257, 254, 200, 227, 437, 405, 247, 128, 95, 81, 361, 372, 110, 35, 80, 397, 419, 142, 238, 54, 322, 144, 146, 67, 365, 393, 42, 310, 335, 85, 196, 79, 88, 244, 162, 373, 431, 430, 1, 289, 229, 213, 314, 323, 425, 135, 285, 20, 13, 24, 143, 268, 440, 122, 186, 169, 396, 118, 394, 73, 243, 382, 390, 71, 76, 339, 129, 215, 66, 18, 290, 222, 25, 207, 428, 312, 190, 264, 375, 359, 94, 406, 355, 161, 163, 109, 117, 296, 418, 249, 300, 225, 201, 284, 255, 242, 134, 60, 136, 194, 167, 301, 151, 65, 376, 235, 329, 251, 363, 282, 429, 204, 347, 180, 220, 433, 68, 408, 380, 292, 32, 417, 400, 157, 195, 127, 211, 177, 43, 330, 209, 336, 307, 36, 119, 72, 131, 387, 297, 349, 158, 324, 384, 367, 92, 189, 298, 165, 351, 386, 369, 223, 6, 377, 407, 203, 309, 70, 59, 160, 366, 198, 410, 217, 442, 216, 280, 224, 340, 30, 398, 441, 12, 262, 288, 164, 210, 38, 188, 21, 411, 346, 166, 150, 187, 208, 334, 8, 348, 362, 326, 360, 356, 179, 155, 432, 184, 63, 159, 115, 202, 221, 197, 420, 147, 345, 321, 259, 327, 120, 130, 434, 416, 11, 4, 399, 154, 230, 342, 173, 5]
gr666.tsp;455631,0;1,005;54,788;QAS;visibility;[335, 349, 350, 347, 348, 346, 345, 333, 328, 329, 330, 326, 325, 327, 321, 331, 389, 392, 391, 394, 397, 402, 403, 368, 404, 406, 365, 356, 353, 357, 352, 354, 355, 359, 358, 400, 367, 366, 369, 417, 418, 374, 373, 372, 376, 377, 378, 258, 256, 257, 375, 370, 371, 360, 361, 362, 364, 363, 272, 271, 351, 273, 274, 336, 338, 337, 341, 342, 343, 344, 340, 339, 279, 278, 275, 277, 276, 280, 282, 281, 283, 332, 334, 409, 407, 405, 398, 399, 444, 324, 322, 323, 313, 315, 439, 314, 438, 395, 442, 443, 445, 455, 454, 488, 489, 493, 494, 495, 496, 497, 499, 501, 500, 498, 155, 156, 157, 154, 490, 491, 492, 518, 517, 516, 515, 523, 514, 524, 525, 510, 511, 512, 513, 521, 520, 460, 457, 456, 451, 452, 453, 428, 429, 416, 415, 414, 413, 411, 412, 446, 433, 432, 430, 425, 424, 426, 427, 431, 384, 383, 382, 420, 423, 421, 422, 410, 408, 419, 401, 396, 393, 390, 441, 440, 447, 448, 449, 450, 461, 462, 465, 468, 471, 472, 470, 532, 533, 534, 536, 537, 538, 541, 542, 540, 539, 531, 530, 529, 535, 528, 527, 526, 509, 564, 563, 562, 561, 546, 549, 552, 555, 556, 554, 551, 548, 560, 601, 545, 559, 544, 543, 547, 550, 553, 557, 558, 574, 577, 575, 576, 578, 579, 580, 581, 582, 583, 586, 589, 590, 585, 639, 593, 636, 638, 637, 656, 657, 658, 662, 661, 186, 180, 179, 178, 177, 176, 171, 172, 174, 173, 169, 168, 167, 166, 139, 140, 142, 143, 144, 145, 238, 237, 241, 240, 239, 146, 242, 243, 250, 251, 244, 252, 254, 253, 259, 266, 268, 267, 286, 285, 288, 287, 290, 292, 291, 294, 293, 295, 296, 297, 298, 299, 300, 318, 317, 319, 320, 312, 310, 436, 437, 311, 316, 305, 306, 303, 302, 304, 289, 284, 263, 265, 264, 269, 270, 261, 260, 262, 255, 147, 149, 150, 151, 152, 388, 386, 385, 387, 380, 381, 379, 249, 236, 246, 247, 248, 245, 235, 141, 181, 170, 182, 183, 184, 185, 189, 188, 192, 193, 194, 206, 207, 208, 209, 210, 211, 212, 214, 213, 224, 227, 226, 225, 215, 223, 222, 221, 219, 218, 220, 228, 231, 230, 229, 203, 204, 205, 201, 198, 199, 200, 197, 162, 161, 160, 503, 504, 159, 502, 158, 163, 506, 505, 507, 165, 164, 202, 508, 459, 458, 522, 519, 486, 487, 434, 153, 435, 191, 195, 196, 187, 190, 148, 132, 133, 134, 135, 129, 123, 124, 122, 121, 119, 120, 118, 114, 113, 112, 111, 110, 109, 115, 105, 106, 116, 104, 103, 102, 126, 125, 117, 127, 128, 82, 87, 86, 78, 77, 76, 74, 75, 72, 73, 51, 50, 49, 44, 40, 35, 34, 33, 32, 31, 29, 30, 36, 37, 41, 42, 12, 13, 14, 15, 45, 46, 47, 48, 43, 38, 39, 24, 26, 27, 28, 52, 53, 54, 57, 56, 58, 59, 60, 62, 61, 55, 63, 65, 64, 68, 67, 66, 69, 70, 71, 91, 93, 94, 95, 97, 98, 99, 100, 101, 137, 136, 84, 83, 80, 79, 81, 85, 88, 90, 89, 96, 16, 17, 11, 10, 8, 9, 6, 7, 19, 18, 5, 25, 22, 23, 21, 20, 4, 2, 3, 1, 478, 483, 482, 484, 623, 624, 625, 626, 627, 629, 630, 628, 631, 633, 632, 622, 620, 621, 617, 613, 611, 610, 609, 612, 603, 602, 604, 605, 606, 566, 567, 573, 572, 571, 570, 569, 598, 607, 608, 599, 600, 634, 595, 596, 597, 594, 591, 592, 584, 588, 587, 568, 565, 614, 616, 615, 618, 485, 619, 481, 476, 474, 475, 477, 480, 479, 464, 463, 469, 473, 466, 467, 301, 307, 309, 0, 308, 234, 138, 175, 216, 217, 130, 131, 108, 107, 665, 648, 649, 650, 651, 654, 652, 653, 660, 659, 644, 642, 643, 641, 647, 646, 645, 655, 635, 640, 232, 233, 663, 664, 92, 335]
